No._nodes: 1872
Nodal_coords:
536	4	551	552	588	587
537	4	552	553	589	588
538	4	553	554	590	589
539	4	554	555	591	590
540	4	555	556	592	591
541	4	556	557	593	592
542	4	557	558	594	593
543	4	558	559	595	594
544	4	559	560	596	595
545	4	560	561	597	596
546	4	561	562	598	597
547	4	562	563	599	598
548	4	563	564	600	599
549	4	564	565	601	600
550	4	565	566	602	601
551	4	566	567	603	602
552	4	567	568	604	603
553	4	568	569	605	604
554	4	569	570	606	605
555	4	570	571	607	606
556	4	571	572	608	607
557	4	572	573	609	608
558	4	573	574	610	609
559	4	574	575	611	610
560	4	575	576	612	611
561	4	577	578	614	613
562	4	578	579	615	614
563	4	579	580	616	615
564	4	580	581	617	616
565	4	581	582	618	617
566	4	582	583	619	618
567	4	583	584	620	619
568	4	584	585	621	620
569	4	585	586	622	621
570	4	586	587	623	622
571	4	587	588	624	623
572	4	588	589	625	624
573	4	589	590	626	625
574	4	590	591	627	626
575	4	591	592	628	627
576	4	592	593	629	628
577	4	593	594	630	629
578	4	594	595	631	630
579	4	595	596	632	631
580	4	596	597	633	632
581	4	597	598	634	633
582	4	598	599	635	634
583	4	599	600	636	635
584	4	600	601	637	636
585	4	601	602	638	637
586	4	602	603	639	638
587	4	603	604	640	639
588	4	604	605	641	640
589	4	605	606	642	641
590	4	606	607	643	642
591	4	607	608	644	643
592	4	608	609	645	644
593	4	609	610	646	645
594	4	610	611	647	646
595	4	611	612	648	647
596	4	613	614	650	649
597	4	614	615	651	650
598	4	615	616	652	651
599	4	616	617	653	652
600	4	617	618	654	653
601	4	618	619	655	654
602	4	619	620	656	655
603	4	620	621	657	656
604	4	621	622	658	657
605	4	622	623	659	658
606	4	623	624	660	659
607	4	624	625	661	660
608	4	625	626	662	661
609	4	626	627	663	662
610	4	627	628	664	663
611	4	628	629	665	664
612	4	629	630	666	665
613	4	630	631	667	666
614	4	631	632	668	667
615	4	632	633	669	668
616	4	633	634	670	669
617	4	634	635	671	670
618	4	635	636	672	671
619	4	636	637	673	672
620	4	637	638	674	673
621	4	638	639	675	674
622	4	639	640	676	675
623	4	640	641	677	676
624	4	641	642	678	677
625	4	642	643	679	678
626	4	643	644	680	679
627	4	644	645	681	680
628	4	645	646	682	681
629	4	646	647	683	682
630	4	647	648	684	683
631	4	649	650	686	685
632	4	650	651	687	686
633	4	651	652	688	687
634	4	652	653	689	688
635	4	653	654	690	689
636	4	654	655	691	690
637	4	655	656	692	691
638	4	656	657	693	692
639	4	657	658	694	693
640	4	658	659	695	694
641	4	659	660	696	695
642	4	660	661	697	696
643	4	661	662	698	697
644	4	662	663	699	698
645	4	663	664	700	699
646	4	664	665	701	700
647	4	665	666	702	701
648	4	666	667	703	702
649	4	667	668	704	703
650	4	668	669	705	704
651	4	669	670	706	705
652	4	670	671	707	706
653	4	671	672	708	707
654	4	672	673	709	708
655	4	673	674	710	709
656	4	674	675	711	710
657	4	675	676	712	711
658	4	676	677	713	712
659	4	677	678	714	713
660	4	678	679	715	714
661	4	679	680	716	715
662	4	680	681	717	716
663	4	681	682	718	717
664	4	682	683	719	718
665	4	683	684	720	719
666	4	685	686	722	721
667	4	686	687	723	722
668	4	687	688	724	723
669	4	688	689	725	724
670	4	689	690	726	725
671	4	690	691	727	726
672	4	691	692	728	727
673	4	692	693	729	728
674	4	693	694	730	729
675	4	694	695	731	730
676	4	695	696	732	731
677	4	696	697	733	732
678	4	697	698	734	733
679	4	698	699	735	734
680	4	699	700	736	735
681	4	700	701	737	736
682	4	701	702	738	737
683	4	702	703	739	738
684	4	703	704	740	739
685	4	704	705	741	740
686	4	705	706	742	741
687	4	706	707	743	742
688	4	707	708	744	743
689	4	708	709	745	744
690	4	709	710	746	745
691	4	710	711	747	746
692	4	711	712	748	747
693	4	712	713	749	748
694	4	713	714	750	749
695	4	714	715	751	750
696	4	715	716	752	751
697	4	716	717	753	752
698	4	717	718	754	753
699	4	718	719	755	754
700	4	719	720	756	755
701	4	721	722	758	757
702	4	722	723	759	758
703	4	723	724	760	759
704	4	724	725	761	760
705	4	725	726	762	761
706	4	726	727	763	762
707	4	727	728	764	763
708	4	728	729	765	764
709	4	729	730	766	765
710	4	730	731	767	766
711	4	731	732	768	767
712	4	732	733	769	768
713	4	733	734	770	769
714	4	734	735	771	770
715	4	735	736	772	771
716	4	736	737	773	772
717	4	737	738	774	773
718	4	738	739	775	774
719	4	739	740	776	775
720	4	740	741	777	776
721	4	741	742	778	777
722	4	742	743	779	778
723	4	743	744	780	779
724	4	744	745	781	780
725	4	745	746	782	781
726	4	746	747	783	782
727	4	747	748	784	783
728	4	748	749	785	784
729	4	749	750	786	785
730	4	750	751	787	786
731	4	751	752	788	787
732	4	752	753	789	788
733	4	753	754	790	789
734	4	754	755	791	790
735	4	755	756	792	791
736	4	757	758	794	793
737	4	758	759	795	794
738	4	759	760	796	795
739	4	760	761	797	796
740	4	761	762	798	797
741	4	762	763	799	798
742	4	763	764	800	799
743	4	764	765	801	800
744	4	765	766	802	801
745	4	766	767	803	802
746	4	767	768	804	803
747	4	768	769	805	804
748	4	769	770	806	805
749	4	770	771	807	806
750	4	771	772	808	807
751	4	772	773	809	808
752	4	773	774	810	809
753	4	774	775	811	810
754	4	775	776	812	811
755	4	776	777	813	812
756	4	777	778	814	813
757	4	778	779	815	814
758	4	779	780	816	815
759	4	780	781	817	816
760	4	781	782	818	817
761	4	782	783	819	818
762	4	783	784	820	819
763	4	784	785	821	820
764	4	785	786	822	821
765	4	786	787	823	822
766	4	787	788	824	823
767	4	788	789	825	824
768	4	789	790	826	825
769	4	790	791	827	826
770	4	791	792	828	827
771	4	793	794	830	829
772	4	794	795	831	830
773	4	795	796	832	831
774	4	796	797	833	832
775	4	797	798	834	833
776	4	798	799	835	834
777	4	799	800	836	835
778	4	800	801	837	836
779	4	801	802	838	837
780	4	802	803	839	838
781	4	803	804	840	839
782	4	804	805	841	840
783	4	805	806	842	841
784	4	806	807	843	842
785	4	807	808	844	843
786	4	808	809	845	844
787	4	809	810	846	845
788	4	810	811	847	846
789	4	811	812	848	847
790	4	812	813	849	848
791	4	813	814	850	849
792	4	814	815	851	850
793	4	815	816	852	851
794	4	816	817	853	852
795	4	817	818	854	853
796	4	818	819	855	854
797	4	819	820	856	855
798	4	820	821	857	856
799	4	821	822	858	857
800	4	822	823	859	858
801	4	823	824	860	859
802	4	824	825	861	860
803	4	825	826	862	861
804	4	826	827	863	862
805	4	827	828	864	863
806	4	831	832	868	867
807	4	832	833	869	868
808	4	833	834	870	869
809	4	834	835	871	870
810	4	835	836	872	871
811	4	836	837	873	872
812	4	837	838	874	873
813	4	838	839	875	874
814	4	839	840	876	875
815	4	840	841	877	876
816	4	841	842	878	877
817	4	842	843	879	878
818	4	843	844	880	879
819	4	844	845	881	880
820	4	845	846	882	881
821	4	846	847	883	882
822	4	847	848	884	883
823	4	848	849	885	884
824	4	849	850	886	885
825	4	850	851	887	886
826	4	851	852	888	887
827	4	852	853	889	888
828	4	853	854	890	889
829	4	854	855	891	890
830	4	855	856	892	891
831	4	856	857	893	892
832	4	857	858	894	893
833	4	858	859	895	894
834	4	859	860	896	895
835	4	860	861	897	896
836	4	861	862	898	897
837	4	862	863	899	898
838	4	863	864	900	899
839	4	865	866	902	901
840	4	866	867	903	902
841	4	867	868	904	903
842	4	868	869	905	904
843	4	869	870	906	905
844	4	870	871	907	906
845	4	871	872	908	907
846	4	872	873	909	908
847	4	873	874	910	909
848	4	874	875	911	910
849	4	875	876	912	911
850	4	876	877	913	912
851	4	877	878	914	913
852	4	878	879	915	914
853	4	879	880	916	915
854	4	880	881	917	916
855	4	881	882	918	917
856	4	882	883	919	918
857	4	883	884	920	919
858	4	884	885	921	920
859	4	885	886	922	921
860	4	886	887	923	922
861	4	887	888	924	923
862	4	888	889	925	924
863	4	889	890	926	925
864	4	890	891	927	926
865	4	891	892	928	927
866	4	892	893	929	928
867	4	893	894	930	929
868	4	894	895	931	930
869	4	895	896	932	931
870	4	896	897	933	932
871	4	897	898	934	933
872	4	898	899	935	934
873	4	899	900	936	935
874	4	901	902	938	937
875	4	902	903	939	938
876	4	903	904	940	939
877	4	904	905	941	940
878	4	905	906	942	941
879	4	906	907	943	942
880	4	907	908	944	943
881	4	908	909	945	944
882	4	909	910	946	945
883	4	910	911	947	946
884	4	911	912	948	947
885	4	912	913	949	948
886	4	913	914	950	949
887	4	914	915	951	950
888	4	915	916	952	951
889	4	916	917	953	952
890	4	917	918	954	953
891	4	918	919	955	954
892	4	919	920	956	955
893	4	920	921	957	956
894	4	921	922	958	957
895	4	922	923	959	958
896	4	923	924	960	959
897	4	924	925	961	960
898	4	925	926	962	961
899	4	926	927	963	962
900	4	927	928	964	963
901	4	928	929	965	964
902	4	929	930	966	965
903	4	930	931	967	966
904	4	931	932	968	967
905	4	932	933	969	968
906	4	933	934	970	969
907	4	934	935	971	970
908	4	935	936	972	971
909	4	937	938	974	973
910	4	938	939	975	974
911	4	939	940	976	975
912	4	940	941	977	976
913	4	941	942	978	977
914	4	942	943	979	978
915	4	943	944	980	979
916	4	944	945	981	980
917	4	945	946	982	981
918	4	946	947	983	982
919	4	947	948	984	983
920	4	948	949	985	984
921	4	949	950	986	985
922	4	950	951	987	986
923	4	951	952	988	987
924	4	952	953	989	988
925	4	953	954	990	989
926	4	954	955	991	990
927	4	955	956	992	991
928	4	956	957	993	992
929	4	957	958	994	993
930	4	958	959	995	994
931	4	959	960	996	995
932	4	960	961	997	996
933	4	961	962	998	997
934	4	962	963	999	998
935	4	963	964	1000	999
936	4	964	965	1001	1000
937	4	965	966	1002	1001
938	4	966	967	1003	1002
939	4	967	968	1004	1003
940	4	968	969	1005	1004
941	4	969	970	1006	1005
942	4	970	971	1007	1006
943	4	971	972	1008	1007
944	4	973	974	1010	1009
945	4	974	975	1011	1010
946	4	975	976	1012	1011
947	4	976	977	1013	1012
948	4	977	978	1014	1013
949	4	978	979	1015	1014
950	4	979	980	1016	1015
951	4	980	981	1017	1016
952	4	981	982	1018	1017
953	4	982	983	1019	1018
954	4	983	984	1020	1019
955	4	984	985	1021	1020
956	4	985	986	1022	1021
957	4	986	987	1023	1022
958	4	987	988	1024	1023
959	4	988	989	1025	1024
960	4	989	990	1026	1025
961	4	990	991	1027	1026
962	4	991	992	1028	1027
963	4	992	993	1029	1028
964	4	993	994	1030	1029
965	4	994	995	1031	1030
966	4	995	996	1032	1031
967	4	996	997	1033	1032
968	4	997	998	1034	1033
969	4	998	999	1035	1034
970	4	999	1000	1036	1035
971	4	1000	1001	1037	1036
972	4	1001	1002	1038	1037
973	4	1002	1003	1039	1038
974	4	1003	1004	1040	1039
975	4	1004	1005	1041	1040
976	4	1005	1006	1042	1041
977	4	1009	1010	1046	1045
978	4	1010	1011	1047	1046
979	4	1011	1012	1048	1047
980	4	1012	1013	1049	1048
981	4	1013	1014	1050	1049
982	4	1014	1015	1051	1050
983	4	1015	1016	1052	1051
984	4	1016	1017	1053	1052
985	4	1017	1018	1054	1053
986	4	1018	1019	1055	1054
987	4	1019	1020	1056	1055
988	4	1020	1021	1057	1056
989	4	1021	1022	1058	1057
990	4	1022	1023	1059	1058
991	4	1023	1024	1060	1059
992	4	1024	1025	1061	1060
993	4	1025	1026	1062	1061
994	4	1026	1027	1063	1062
995	4	1027	1028	1064	1063
996	4	1028	1029	1065	1064
997	4	1029	1030	1066	1065
998	4	1030	1031	1067	1066
999	4	1031	1032	1068	1067
1000	4	1032	1033	1069	1068
1001	4	1033	1034	1070	1069
1002	4	1034	1035	1071	1070
1003	4	1035	1036	1072	1071
1004	4	1036	1037	1073	1072
1005	4	1037	1038	1074	1073
1006	4	1038	1039	1075	1074
1007	4	1039	1040	1076	1075
1008	4	1040	1041	1077	1076
1009	4	1041	1042	1078	1077
1010	4	1042	1043	1079	1078
1011	4	1043	1044	1080	1079
1012	4	1045	1046	1082	1081
1013	4	1046	1047	1083	1082
1014	4	1047	1048	1084	1083
1015	4	1048	1049	1085	1084
1016	4	1049	1050	1086	1085
1017	4	1050	1051	1087	1086
1018	4	1051	1052	1088	1087
1019	4	1052	1053	1089	1088
1020	4	1053	1054	1090	1089
1021	4	1054	1055	1091	1090
1022	4	1055	1056	1092	1091
1023	4	1056	1057	1093	1092
1024	4	1057	1058	1094	1093
1025	4	1058	1059	1095	1094
1026	4	1059	1060	1096	1095
1027	4	1060	1061	1097	1096
1028	4	1061	1062	1098	1097
1029	4	1062	1063	1099	1098
1030	4	1063	1064	1100	1099
1031	4	1064	1065	1101	1100
1032	4	1065	1066	1102	1101
1033	4	1066	1067	1103	1102
1034	4	1067	1068	1104	1103
1035	4	1068	1069	1105	1104
1036	4	1069	1070	1106	1105
1037	4	1070	1071	1107	1106
1038	4	1071	1072	1108	1107
1039	4	1072	1073	1109	1108
1040	4	1073	1074	1110	1109
1041	4	1074	1075	1111	1110
1042	4	1075	1076	1112	1111
1043	4	1076	1077	1113	1112
1044	4	1077	1078	1114	1113
1045	4	1078	1079	1115	1114
1046	4	1079	1080	1116	1115
1047	4	1081	1082	1118	1117
1048	4	1082	1083	1119	1118
1049	4	1083	1084	1120	1119
1050	4	1084	1085	1121	1120
1051	4	1085	1086	1122	1121
1052	4	1086	1087	1123	1122
1053	4	1087	1088	1124	1123
1054	4	1088	1089	1125	1124
1055	4	1089	1090	1126	1125
1056	4	1090	1091	1127	1126
1057	4	1091	1092	1128	1127
1058	4	1092	1093	1129	1128
1059	4	1093	1094	1130	1129
1060	4	1094	1095	1131	1130
1061	4	1095	1096	1132	1131
1062	4	1096	1097	1133	1132
1063	4	1097	1098	1134	1133
1064	4	1098	1099	1135	1134
1065	4	1099	1100	1136	1135
1066	4	1100	1101	1137	1136
1067	4	1101	1102	1138	1137
1068	4	1102	1103	1139	1138
1069	4	1103	1104	1140	1139
1070	4	1104	1105	1141	1140
1071	4	1105	1106	1142	1141
1072	4	1106	1107	1143	1142
1073	4	1107	1108	1144	1143
1074	4	1108	1109	1145	1144
1075	4	1109	1110	1146	1145
1076	4	1110	1111	1147	1146
1077	4	1111	1112	1148	1147
1078	4	1112	1113	1149	1148
1079	4	1113	1114	1150	1149
1080	4	1114	1115	1151	1150
1081	4	1115	1116	1152	1151
1082	4	1117	1118	1154	1153
1083	4	1118	1119	1155	1154
1084	4	1119	1120	1156	1155
1085	4	1120	1121	1157	1156
1086	4	1121	1122	1158	1157
1087	4	1122	1123	1159	1158
1088	4	1123	1124	1160	1159
1089	4	1124	1125	1161	1160
1090	4	1125	1126	1162	1161
1091	4	1126	1127	1163	1162
1092	4	1127	1128	1164	1163
1093	4	1128	1129	1165	1164
1094	4	1129	1130	1166	1165
1095	4	1130	1131	1167	1166
1096	4	1131	1132	1168	1167
1097	4	1132	1133	1169	1168
1098	4	1133	1134	1170	1169
1099	4	1134	1135	1171	1170
1100	4	1135	1136	1172	1171
1101	4	1136	1137	1173	1172
1102	4	1137	1138	1174	1173
1103	4	1138	1139	1175	1174
1104	4	1139	1140	1176	1175
1105	4	1140	1141	1177	1176
1106	4	1141	1142	1178	1177
1107	4	1142	1143	1179	1178
1108	4	1143	1144	1180	1179
1109	4	1144	1145	1181	1180
1110	4	1145	1146	1182	1181
1111	4	1146	1147	1183	1182
1112	4	1147	1148	1184	1183
1113	4	1148	1149	1185	1184
1114	4	1149	1150	1186	1185
1115	4	1150	1151	1187	1186
1116	4	1151	1152	1188	1187
1117	4	1153	1154	1190	1189
1118	4	1154	1155	1191	1190
1119	4	1155	1156	1192	1191
1120	4	1156	1157	1193	1192
1121	4	1157	1158	1194	1193
1122	4	1158	1159	1195	1194
1123	4	1159	1160	1196	1195
1124	4	1160	1161	1197	1196
1125	4	1161	1162	1198	1197
1126	4	1162	1163	1199	1198
1127	4	1163	1164	1200	1199
1128	4	1164	1165	1201	1200
1129	4	1165	1166	1202	1201
1130	4	1166	1167	1203	1202
1131	4	1167	1168	1204	1203
1132	4	1168	1169	1205	1204
1133	4	1169	1170	1206	1205
1134	4	1170	1171	1207	1206
1135	4	1171	1172	1208	1207
1136	4	1172	1173	1209	1208
1137	4	1173	1174	1210	1209
1138	4	1174	1175	1211	1210
1139	4	1175	1176	1212	1211
1140	4	1176	1177	1213	1212
1141	4	1177	1178	1214	1213
1142	4	1178	1179	1215	1214
1143	4	1179	1180	1216	1215
1144	4	1180	1181	1217	1216
1145	4	1181	1182	1218	1217
1146	4	1182	1183	1219	1218
1147	4	1183	1184	1220	1219
1148	4	1184	1185	1221	1220
1149	4	1185	1186	1222	1221
1150	4	1186	1187	1223	1222
1151	4	1187	1188	1224	1223
1152	4	1189	1190	1226	1225
1153	4	1190	1191	1227	1226
1154	4	1191	1192	1228	1227
1155	4	1192	1193	1229	1228
1156	4	1193	1194	1230	1229
1157	4	1194	1195	1231	1230
1158	4	1195	1196	1232	1231
1159	4	1196	1197	1233	1232
1160	4	1197	1198	1234	1233
1161	4	1198	1199	1235	1234
1162	4	1199	1200	1236	1235
1163	4	1200	1201	1237	1236
1164	4	1201	1202	1238	1237
1165	4	1202	1203	1239	1238
1166	4	1203	1204	1240	1239
1167	4	1204	1205	1241	1240
1168	4	1205	1206	1242	1241
1169	4	1206	1207	1243	1242
1170	4	1207	1208	1244	1243
1171	4	1208	1209	1245	1244
1172	4	1209	1210	1246	1245
1173	4	1210	1211	1247	1246
1174	4	1211	1212	1248	1247
1175	4	1212	1213	1249	1248
1176	4	1213	1214	1250	1249
1177	4	1214	1215	1251	1250
1178	4	1215	1216	1252	1251
1179	4	1216	1217	1253	1252
1180	4	1217	1218	1254	1253
1181	4	1218	1219	1255	1254
1182	4	1219	1220	1256	1255
1183	4	1220	1221	1257	1256
1184	4	1221	1222	1258	1257
1185	4	1222	1223	1259	1258
1186	4	1223	1224	1260	1259
1187	4	1225	1226	1262	1261
1188	4	1226	1227	1263	1262
1189	4	1227	1228	1264	1263
1190	4	1228	1229	1265	1264
1191	4	1229	1230	1266	1265
1192	4	1230	1231	1267	1266
1193	4	1231	1232	1268	1267
1194	4	1232	1233	1269	1268
1195	4	1233	1234	1270	1269
1196	4	1234	1235	1271	1270
1197	4	1235	1236	1272	1271
1198	4	1236	1237	1273	1272
1199	4	1237	1238	1274	1273
1200	4	1238	1239	1275	1274
1201	4	1239	1240	1276	1275
1202	4	1240	1241	1277	1276
1203	4	1241	1242	1278	1277
1204	4	1242	1243	1279	1278
1205	4	1243	1244	1280	1279
1206	4	1244	1245	1281	1280
1207	4	1245	1246	1282	1281
1208	4	1246	1247	1283	1282
1209	4	1247	1248	1284	1283
1210	4	1248	1249	1285	1284
1211	4	1249	1250	1286	1285
1212	4	1250	1251	1287	1286
1213	4	1251	1252	1288	1287
1214	4	1252	1253	1289	1288
1215	4	1253	1254	1290	1289
1216	4	1254	1255	1291	1290
1217	4	1255	1256	1292	1291
1218	4	1256	1257	1293	1292
1219	4	1257	1258	1294	1293
1220	4	1258	1259	1295	1294
1221	4	1259	1260	1296	1295
1222	4	1261	1262	1298	1297
1223	4	1262	1263	1299	1298
1224	4	1263	1264	1300	1299
1225	4	1264	1265	1301	1300
1226	4	1265	1266	1302	1301
1227	4	1266	1267	1303	1302
1228	4	1267	1268	1304	1303
1229	4	1268	1269	1305	1304
1230	4	1269	1270	1306	1305
1231	4	1270	1271	1307	1306
1232	4	1271	1272	1308	1307
1233	4	1272	1273	1309	1308
1234	4	1273	1274	1310	1309
1235	4	1274	1275	1311	1310
1236	4	1275	1276	1312	1311
1237	4	1276	1277	1313	1312
1238	4	1277	1278	1314	1313
1239	4	1278	1279	1315	1314
1240	4	1279	1280	1316	1315
1241	4	1280	1281	1317	1316
1242	4	1281	1282	1318	1317
1243	4	1282	1283	1319	1318
1244	4	1283	1284	1320	1319
1245	4	1284	1285	1321	1320
1246	4	1285	1286	1322	1321
1247	4	1286	1287	1323	1322
1248	4	1287	1288	1324	1323
1249	4	1288	1289	1325	1324
1250	4	1289	1290	1326	1325
1251	4	1290	1291	1327	1326
1252	4	1291	1292	1328	1327
1253	4	1292	1293	1329	1328
1254	4	1293	1294	1330	1329
1255	4	1294	1295	1331	1330
1256	4	1295	1296	1332	1331
1257	4	1297	1298	1334	1333
1258	4	1298	1299	1335	1334
1259	4	1299	1300	1336	1335
1260	4	1300	1301	1337	1336
1261	4	1301	1302	1338	1337
1262	4	1302	1303	1339	1338
1263	4	1303	1304	1340	1339
1264	4	1304	1305	1341	1340
1265	4	1305	1306	1342	1341
1266	4	1306	1307	1343	1342
1267	4	1307	1308	1344	1343
1268	4	1308	1309	1345	1344
1269	4	1309	1310	1346	1345
1270	4	1310	1311	1347	1346
1271	4	1311	1312	1348	1347
1272	4	1312	1313	1349	1348
1273	4	1313	1314	1350	1349
1274	4	1314	1315	1351	1350
1275	4	1315	1316	1352	1351
1276	4	1316	1317	1353	1352
1277	4	1317	1318	1354	1353
1278	4	1318	1319	1355	1354
1279	4	1319	1320	1356	1355
1280	4	1320	1321	1357	1356
1281	4	1321	1322	1358	1357
1282	4	1322	1323	1359	1358
1283	4	1323	1324	1360	1359
1284	4	1324	1325	1361	1360
1285	4	1325	1326	1362	1361
1286	4	1326	1327	1363	1362
1287	4	1327	1328	1364	1363
1288	4	1328	1329	1365	1364
1289	4	1329	1330	1366	1365
1290	4	1330	1331	1367	1366
1291	4	1331	1332	1368	1367
1292	4	1333	1334	1370	1369
1293	4	1334	1335	1371	1370
1294	4	1335	1336	1372	1371
1295	4	1336	1337	1373	1372
1296	4	1337	1338	1374	1373
1297	4	1338	1339	1375	1374
1298	4	1339	1340	1376	1375
1299	4	1340	1341	1377	1376
1300	4	1341	1342	1378	1377
1301	4	1342	1343	1379	1378
1302	4	1343	1344	1380	1379
1303	4	1344	1345	1381	1380
1304	4	1345	1346	1382	1381
1305	4	1346	1347	1383	1382
1306	4	1347	1348	1384	1383
1307	4	1348	1349	1385	1384
1308	4	1349	1350	1386	1385
1309	4	1350	1351	1387	1386
1310	4	1351	1352	1388	1387
1311	4	1352	1353	1389	1388
1312	4	1353	1354	1390	1389
1313	4	1354	1355	1391	1390
1314	4	1355	1356	1392	1391
1315	4	1356	1357	1393	1392
1316	4	1357	1358	1394	1393
1317	4	1358	1359	1395	1394
1318	4	1359	1360	1396	1395
1319	4	1360	1361	1397	1396
1320	4	1361	1362	1398	1397
1321	4	1362	1363	1399	1398
1322	4	1363	1364	1400	1399
1323	4	1364	1365	1401	1400
1324	4	1365	1366	1402	1401
1325	4	1366	1367	1403	1402
1326	4	1367	1368	1404	1403
1327	4	1369	1370	1406	1405
1328	4	1370	1371	1407	1406
1329	4	1371	1372	1408	1407
1330	4	1372	1373	1409	1408
1331	4	1373	1374	1410	1409
1332	4	1374	1375	1411	1410
1333	4	1375	1376	1412	1411
1334	4	1376	1377	1413	1412
1335	4	1377	1378	1414	1413
1336	4	1378	1379	1415	1414
1337	4	1379	1380	1416	1415
1338	4	1380	1381	1417	1416
1339	4	1381	1382	1418	1417
1340	4	1382	1383	1419	1418
1341	4	1383	1384	1420	1419
1342	4	1384	1385	1421	1420
1343	4	1385	1386	1422	1421
1344	4	1386	1387	1423	1422
1345	4	1387	1388	1424	1423
1346	4	1388	1389	1425	1424
1347	4	1389	1390	1426	1425
1348	4	1390	1391	1427	1426
1349	4	1391	1392	1428	1427
1350	4	1392	1393	1429	1428
1351	4	1393	1394	1430	1429
1352	4	1394	1395	1431	1430
1353	4	1395	1396	1432	1431
1354	4	1396	1397	1433	1432
1355	4	1397	1398	1434	1433
1356	4	1398	1399	1435	1434
1357	4	1399	1400	1436	1435
1358	4	1400	1401	1437	1436
1359	4	1401	1402	1438	1437
1360	4	1402	1403	1439	1438
1361	4	1403	1404	1440	1439
1362	4	1405	1406	1442	1441
1363	4	1406	1407	1443	1442
1364	4	1407	1408	1444	1443
1365	4	1408	1409	1445	1444
1366	4	1409	1410	1446	1445
1367	4	1410	1411	1447	1446
1368	4	1411	1412	1448	1447
1369	4	1412	1413	1449	1448
1370	4	1413	1414	1450	1449
1371	4	1414	1415	1451	1450
1372	4	1415	1416	1452	1451
1373	4	1416	1417	1453	1452
1374	4	1417	1418	1454	1453
1375	4	1418	1419	1455	1454
1376	4	1419	1420	1456	1455
1377	4	1420	1421	1457	1456
1378	4	1421	1422	1458	1457
1379	4	1422	1423	1459	1458
1380	4	1423	1424	1460	1459
1381	4	1424	1425	1461	1460
1382	4	1425	1426	1462	1461
1383	4	1426	1427	1463	1462
1384	4	1427	1428	1464	1463
1385	4	1428	1429	1465	1464
1386	4	1429	1430	1466	1465
1387	4	1430	1431	1467	1466
1388	4	1431	1432	1468	1467
1389	4	1432	1433	1469	1468
1390	4	1433	1434	1470	1469
1391	4	1434	1435	1471	1470
1392	4	1435	1436	1472	1471
1393	4	1436	1437	1473	1472
1394	4	1437	1438	1474	1473
1395	4	1438	1439	1475	1474
1396	4	1439	1440	1476	1475
1397	4	1441	1442	1478	1477
1398	4	1442	1443	1479	1478
1399	4	1443	1444	1480	1479
1400	4	1444	1445	1481	1480
1401	4	1445	1446	1482	1481
1402	4	1446	1447	1483	1482
1403	4	1447	1448	1484	1483
1404	4	1448	1449	1485	1484
1405	4	1449	1450	1486	1485
1406	4	1450	1451	1487	1486
1407	4	1451	1452	1488	1487
1408	4	1452	1453	1489	1488
1409	4	1453	1454	1490	1489
1410	4	1454	1455	1491	1490
1411	4	1455	1456	1492	1491
1412	4	1456	1457	1493	1492
1413	4	1457	1458	1494	1493
1414	4	1458	1459	1495	1494
1415	4	1459	1460	1496	1495
1416	4	1460	1461	1497	1496
1417	4	1461	1462	1498	1497
1418	4	1462	1463	1499	1498
1419	4	1463	1464	1500	1499
1420	4	1464	1465	1501	1500
1421	4	1465	1466	1502	1501
1422	4	1466	1467	1503	1502
1423	4	1467	1468	1504	1503
1424	4	1468	1469	1505	1504
1425	4	1469	1470	1506	1505
1426	4	1470	1471	1507	1506
1427	4	1471	1472	1508	1507
1428	4	1472	1473	1509	1508
1429	4	1473	1474	1510	1509
1430	4	1474	1475	1511	1510
1431	4	1475	1476	1512	1511
1432	4	1477	1478	1514	1513
1433	4	1478	1479	1515	1514
1434	4	1479	1480	1516	1515
1435	4	1480	1481	1517	1516
1436	4	1481	1482	1518	1517
1437	4	1482	1483	1519	1518
1438	4	1483	1484	1520	1519
1439	4	1484	1485	1521	1520
1440	4	1485	1486	1522	1521
1441	4	1486	1487	1523	1522
1442	4	1487	1488	1524	1523
1443	4	1488	1489	1525	1524
1444	4	1489	1490	1526	1525
1445	4	1490	1491	1527	1526
1446	4	1491	1492	1528	1527
1447	4	1492	1493	1529	1528
1448	4	1493	1494	1530	1529
1449	4	1494	1495	1531	1530
1450	4	1495	1496	1532	1531
1451	4	1496	1497	1533	1532
1452	4	1497	1498	1534	1533
1453	4	1498	1499	1535	1534
1454	4	1499	1500	1536	1535
1455	4	1500	1501	1537	1536
1456	4	1501	1502	1538	1537
1457	4	1502	1503	1539	1538
1458	4	1503	1504	1540	1539
1459	4	1504	1505	1541	1540
1460	4	1505	1506	1542	1541
1461	4	1506	1507	1543	1542
1462	4	1507	1508	1544	1543
1463	4	1508	1509	1545	1544
1464	4	1509	1510	1546	1545
1465	4	1510	1511	1547	1546
1466	4	1511	1512	1548	1547
1467	4	1513	1514	1550	1549
1468	4	1514	1515	1551	1550
1469	4	1515	1516	1552	1551
1470	4	1516	1517	1553	1552
1471	4	1517	1518	1554	1553
1472	4	1518	1519	1555	1554
1473	4	1519	1520	1556	1555
1474	4	1520	1521	1557	1556
1475	4	1521	1522	1558	1557
1476	4	1522	1523	1559	1558
1477	4	1523	1524	1560	1559
1478	4	1524	1525	1561	1560
1479	4	1525	1526	1562	1561
1480	4	1526	1527	1563	1562
1481	4	1527	1528	1564	1563
1482	4	1528	1529	1565	1564
