No._nodes: 7305
Nodal_coords:
17.5	49.5
18	49.5
18.5	49.5
19	49.5
19.5	49.5
20	49.5
20.5	49.5
21	49.5
21.5	49.5
22	49.5
22.5	49.5
23	49.5
23.5	49.5
24	49.5
24.5	49.5
25	49.5
25.5	49.5
26	49.5
26.5	49.5
27	49.5
27.5	49.5
28	49.5
28.5	49.5
29	49.5
29.5	49.5
30	49.5
30.5	49.5
31	49.5
31.5	49.5
32	49.5
32.5	49.5
33	49.5
33.5	49.5
34	49.5
34.5	49.5
35	49.5
0	50
0.5	50
1	50
1.5	50
2	50
2.5	50
3	50
3.5	50
4	50
4.5	50
5	50
5.5	50
6	50
6.5	50
7	50
7.5	50
8	50
8.5	50
9	50
9.5	50
10	50
10.5	50
11	50
11.5	50
12	50
12.5	50
13	50
13.5	50
14	50
14.5	50
15	50
15.5	50
16	50
16.5	50
17	50
17.5	50
18	50
18.5	50
19	50
19.5	50
20	50
20.5	50
21	50
21.5	50
22	50
22.5	50
23	50
23.5	50
24	50
24.5	50
25	50
25.5	50
26	50
26.5	50
27	50
27.5	50
28	50
28.5	50
29	50
29.5	50
30	50
30.5	50
31	50
31.5	50
32	50
32.5	50
33	50
33.5	50
34	50
34.5	50
35	50
0	50.5
0.5	50.5
1	50.5
1.5	50.5
2	50.5
2.5	50.5
3	50.5
3.5	50.5
4	50.5
4.5	50.5
5	50.5
5.5	50.5
6	50.5
6.5	50.5
7	50.5
7.5	50.5
8	50.5
8.5	50.5
9	50.5
9.5	50.5
10	50.5
10.5	50.5
11	50.5
11.5	50.5
12	50.5
12.5	50.5
13	50.5
13.5	50.5
14	50.5
14.5	50.5
15	50.5
15.5	50.5
16	50.5
16.5	50.5
17	50.5
17.5	50.5
18	50.5
18.5	50.5
19	50.5
19.5	50.5
20	50.5
20.5	50.5
21	50.5
21.5	50.5
22	50.5
22.5	50.5
23	50.5
23.5	50.5
24	50.5
24.5	50.5
25	50.5
25.5	50.5
26	50.5
26.5	50.5
27	50.5
27.5	50.5
28	50.5
28.5	50.5
29	50.5
29.5	50.5
30	50.5
30.5	50.5
31	50.5
31.5	50.5
32	50.5
32.5	50.5
33	50.5
33.5	50.5
34	50.5
34.5	50.5
35	50.5
0	51
0.5	51
1	51
1.5	51
2	51
2.5	51
3	51
3.5	51
4	51
4.5	51
5	51
5.5	51
6	51
6.5	51
7	51
7.5	51
8	51
8.5	51
9	51
9.5	51
10	51
10.5	51
11	51
11.5	51
12	51
12.5	51
13	51
13.5	51
14	51
14.5	51
15	51
15.5	51
16	51
16.5	51
17	51
17.5	51
18	51
18.5	51
19	51
19.5	51
20	51
20.5	51
21	51
21.5	51
22	51
22.5	51
23	51
23.5	51
24	51
24.5	51
25	51
25.5	51
26	51
26.5	51
27	51
27.5	51
28	51
28.5	51
29	51
29.5	51
30	51
30.5	51
31	51
31.5	51
32	51
32.5	51
33	51
33.5	51
34	51
34.5	51
35	51
No._elements:                       7124
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	1	2	73	72
2	4	2	3	74	73
3	4	3	4	75	74
4	4	4	5	76	75
5	4	5	6	77	76
6	4	6	7	78	77
7	4	7	8	79	78
8	4	8	9	80	79
9	4	9	10	81	80
10	4	10	11	82	81
11	4	11	12	83	82
12	4	12	13	84	83
13	4	13	14	85	84
14	4	14	15	86	85
15	4	15	16	87	86
16	4	16	17	88	87
17	4	17	18	89	88
18	4	18	19	90	89
19	4	19	20	91	90
20	4	20	21	92	91
21	4	21	22	93	92
22	4	22	23	94	93
23	4	23	24	95	94
24	4	24	25	96	95
25	4	25	26	97	96
26	4	26	27	98	97
27	4	27	28	99	98
28	4	28	29	100	99
29	4	29	30	101	100
30	4	30	31	102	101
31	4	31	32	103	102
32	4	32	33	104	103
33	4	33	34	105	104
34	4	34	35	106	105
35	4	35	36	107	106
36	4	36	37	108	107
37	4	37	38	109	108
38	4	38	39	110	109
39	4	39	40	111	110
40	4	40	41	112	111
41	4	41	42	113	112
42	4	42	43	114	113
43	4	43	44	115	114
44	4	44	45	116	115
45	4	45	46	117	116
46	4	46	47	118	117
47	4	47	48	119	118
48	4	48	49	120	119
49	4	49	50	121	120
50	4	50	51	122	121
51	4	51	52	123	122
52	4	52	53	124	123
53	4	53	54	125	124
54	4	54	55	126	125
55	4	55	56	127	126
56	4	56	57	128	127
57	4	57	58	129	128
58	4	58	59	130	129
59	4	59	60	131	130
60	4	60	61	132	131
61	4	61	62	133	132
62	4	62	63	134	133
63	4	63	64	135	134
64	4	64	65	136	135
65	4	65	66	137	136
66	4	66	67	138	137
67	4	67	68	139	138
68	4	68	69	140	139
69	4	69	70	141	140
70	4	70	71	142	141
71	4	72	73	144	143
72	4	73	74	145	144
73	4	74	75	146	145
74	4	75	76	147	146
75	4	76	77	148	147
76	4	77	78	149	148
77	4	78	79	150	149
78	4	79	80	151	150
79	4	80	81	152	151
80	4	81	82	153	152
81	4	82	83	154	153
82	4	83	84	155	154
83	4	84	85	156	155
84	4	85	86	157	156
85	4	86	87	158	157
86	4	87	88	159	158
87	4	88	89	160	159
88	4	89	90	161	160
89	4	90	91	162	161
90	4	91	92	163	162
91	4	92	93	164	163
92	4	93	94	165	164
93	4	94	95	166	165
94	4	95	96	167	166
95	4	96	97	168	167
96	4	97	98	169	168
97	4	98	99	170	169
98	4	99	100	171	170
99	4	100	101	172	171
100	4	101	102	173	172
101	4	102	103	174	173
102	4	103	104	175	174
103	4	104	105	176	175
104	4	105	106	177	176
105	4	106	107	178	177
106	4	107	108	179	178
107	4	108	109	180	179
108	4	109	110	181	180
109	4	110	111	182	181
110	4	111	112	183	182
111	4	112	113	184	183
112	4	113	114	185	184
113	4	114	115	186	185
114	4	115	116	187	186
115	4	116	117	188	187
116	4	117	118	189	188
117	4	118	119	190	189
118	4	119	120	191	190
119	4	120	121	192	191
120	4	121	122	193	192
121	4	122	123	194	193
122	4	123	124	195	194
123	4	124	125	196	195
124	4	125	126	197	196
125	4	126	127	198	197
126	4	127	128	199	198
127	4	128	129	200	199
128	4	129	130	201	200
129	4	130	131	202	201
130	4	131	132	203	202
131	4	132	133	204	203
132	4	133	134	205	204
133	4	134	135	206	205
134	4	135	136	207	206
135	4	136	137	208	207
136	4	137	138	209	208
137	4	138	139	210	209
138	4	139	140	211	210
139	4	140	141	212	211
140	4	141	142	213	212
141	4	143	144	215	214
142	4	144	145	216	215
143	4	145	146	217	216
144	4	146	147	218	217
145	4	147	148	219	218
146	4	148	149	220	219
147	4	149	150	221	220
148	4	150	151	222	221
149	4	151	152	223	222
150	4	152	153	224	223
151	4	153	154	225	224
152	4	154	155	226	225
153	4	155	156	227	226
154	4	156	157	228	227
155	4	157	158	229	228
156	4	158	159	230	229
157	4	159	160	231	230
158	4	160	161	232	231
159	4	161	162	233	232
160	4	162	163	234	233
161	4	163	164	235	234
162	4	164	165	236	235
163	4	165	166	237	236
164	4	166	167	238	237
165	4	167	168	239	238
166	4	168	169	240	239
167	4	169	170	241	240
168	4	170	171	242	241
169	4	171	172	243	242
170	4	172	173	244	243
171	4	173	174	245	244
172	4	174	175	246	245
173	4	175	176	247	246
174	4	176	177	248	247
175	4	177	178	249	248
176	4	178	179	250	249
177	4	179	180	251	250
178	4	180	181	252	251
179	4	181	182	253	252
180	4	182	183	254	253
181	4	183	184	255	254
182	4	184	185	256	255
183	4	185	186	257	256
184	4	186	187	258	257
185	4	187	188	259	258
186	4	188	189	260	259
187	4	189	190	261	260
188	4	190	191	262	261
189	4	191	192	263	262
190	4	192	193	264	263
191	4	193	194	265	264
192	4	194	195	266	265
193	4	195	196	267	266
194	4	196	197	268	267
195	4	197	198	269	268
196	4	198	199	270	269
197	4	199	200	271	270
198	4	200	201	272	271
199	4	201	202	273	272
200	4	202	203	274	273
201	4	203	204	275	274
202	4	204	205	276	275
203	4	205	206	277	276
204	4	206	207	278	277
205	4	207	208	279	278
206	4	208	209	280	279
207	4	209	210	281	280
208	4	210	211	282	281
209	4	211	212	283	282
210	4	212	213	284	283
211	4	214	215	286	285
212	4	215	216	287	286
213	4	216	217	288	287
214	4	217	218	289	288
215	4	218	219	290	289
216	4	219	220	291	290
217	4	220	221	292	291
218	4	221	222	293	292
219	4	222	223	294	293
220	4	223	224	295	294
221	4	224	225	296	295
222	4	225	226	297	296
223	4	226	227	298	297
224	4	227	228	299	298
225	4	228	229	300	299
226	4	229	230	301	300
227	4	230	231	302	301
228	4	231	232	303	302
229	4	232	233	304	303
230	4	233	234	305	304
231	4	234	235	306	305
232	4	235	236	307	306
233	4	236	237	308	307
234	4	237	238	309	308
235	4	238	239	310	309
236	4	239	240	311	310
237	4	240	241	312	311
238	4	241	242	313	312
239	4	242	243	314	313
240	4	243	244	315	314
241	4	244	245	316	315
242	4	245	246	317	316
243	4	246	247	318	317
244	4	247	248	319	318
245	4	248	249	320	319
246	4	249	250	321	320
247	4	250	251	322	321
248	4	251	252	323	322
249	4	252	253	324	323
250	4	253	254	325	324
251	4	254	255	326	325
252	4	255	256	327	326
253	4	256	257	328	327
254	4	257	258	329	328
255	4	258	259	330	329
256	4	259	260	331	330
257	4	260	261	332	331
258	4	261	262	333	332
259	4	262	263	334	333
260	4	263	264	335	334
261	4	264	265	336	335
262	4	265	266	337	336
263	4	266	267	338	337
264	4	267	268	339	338
265	4	268	269	340	339
266	4	269	270	341	340
267	4	270	271	342	341
268	4	271	272	343	342
269	4	272	273	344	343
270	4	273	274	345	344
271	4	274	275	346	345
272	4	275	276	347	346
273	4	276	277	348	347
274	4	277	278	349	348
275	4	278	279	350	349
276	4	279	280	351	350
277	4	280	281	352	351
278	4	281	282	353	352
279	4	282	283	354	353
280	4	283	284	355	354
281	4	285	286	357	356
282	4	286	287	358	357
283	4	287	288	359	358
284	4	288	289	360	359
285	4	289	290	361	360
286	4	290	291	362	361
287	4	291	292	363	362
288	4	292	293	364	363
289	4	293	294	365	364
290	4	294	295	366	365
291	4	295	296	367	366
292	4	296	297	368	367
293	4	297	298	369	368
294	4	298	299	370	369
295	4	299	300	371	370
296	4	300	301	372	371
297	4	301	302	373	372
298	4	302	303	374	373
299	4	303	304	375	374
300	4	304	305	376	375
301	4	305	306	377	376
302	4	306	307	378	377
303	4	307	308	379	378
304	4	308	309	380	379
305	4	309	310	381	380
306	4	310	311	382	381
307	4	311	312	383	382
308	4	312	313	384	383
309	4	313	314	385	384
310	4	314	315	386	385
311	4	315	316	387	386
312	4	316	317	388	387
313	4	317	318	389	388
314	4	318	319	390	389
315	4	319	320	391	390
316	4	320	321	392	391
317	4	321	322	393	392
318	4	322	323	394	393
319	4	323	324	395	394
320	4	324	325	396	395
321	4	325	326	397	396
322	4	326	327	398	397
323	4	327	328	399	398
324	4	328	329	400	399
325	4	329	330	401	400
326	4	330	331	402	401
327	4	331	332	403	402
328	4	332	333	404	403
329	4	333	334	405	404
330	4	334	335	406	405
331	4	335	336	407	406
332	4	336	337	408	407
333	4	337	338	409	408
334	4	338	339	410	409
335	4	339	340	411	410
336	4	340	341	412	411
337	4	341	342	413	412
338	4	342	343	414	413
339	4	343	344	415	414
340	4	344	345	416	415
341	4	345	346	417	416
342	4	346	347	418	417
343	4	347	348	419	418
344	4	348	349	420	419
345	4	349	350	421	420
346	4	350	351	422	421
347	4	351	352	423	422
348	4	352	353	424	423
349	4	353	354	425	424
350	4	354	355	426	425
351	4	356	357	428	427
352	4	357	358	429	428
353	4	358	359	430	429
354	4	359	360	431	430
355	4	360	361	432	431
356	4	361	362	433	432
357	4	362	363	434	433
358	4	363	364	435	434
359	4	364	365	436	435
360	4	365	366	437	436
361	4	366	367	438	437
362	4	367	368	439	438
363	4	368	369	440	439
364	4	369	370	441	440
365	4	370	371	442	441
366	4	371	372	443	442
367	4	372	373	444	443
368	4	373	374	445	444
369	4	374	375	446	445
370	4	375	376	447	446
371	4	376	377	448	447
372	4	377	378	449	448
373	4	378	379	450	449
374	4	379	380	451	450
375	4	380	381	452	451
376	4	381	382	453	452
377	4	382	383	454	453
378	4	383	384	455	454
379	4	384	385	456	455
380	4	385	386	457	456
381	4	386	387	458	457
382	4	387	388	459	458
383	4	388	389	460	459
384	4	389	390	461	460
385	4	390	391	462	461
386	4	391	392	463	462
387	4	392	393	464	463
388	4	393	394	465	464
389	4	394	395	466	465
390	4	395	396	467	466
391	4	396	397	468	467
392	4	397	398	469	468
393	4	398	399	470	469
394	4	399	400	471	470
395	4	400	401	472	471
396	4	401	402	473	472
397	4	402	403	474	473
398	4	403	404	475	474
399	4	404	405	476	475
400	4	405	406	477	476
401	4	406	407	478	477
402	4	407	408	479	478
403	4	408	409	480	479
404	4	409	410	481	480
405	4	410	411	482	481
406	4	411	412	483	482
407	4	412	413	484	483
408	4	413	414	485	484
409	4	414	415	486	485
410	4	415	416	487	486
411	4	416	417	488	487
412	4	417	418	489	488
413	4	418	419	490	489
414	4	419	420	491	490
415	4	420	421	492	491
416	4	421	422	493	492
417	4	422	423	494	493
418	4	423	424	495	494
419	4	424	425	496	495
420	4	425	426	497	496
421	4	427	428	499	498
422	4	428	429	500	499
423	4	429	430	501	500
424	4	430	431	502	501
425	4	431	432	503	502
426	4	432	433	504	503
427	4	433	434	505	504
428	4	434	435	506	505
429	4	435	436	507	506
430	4	436	437	508	507
431	4	437	438	509	508
432	4	438	439	510	509
433	4	439	440	511	510
434	4	440	441	512	511
435	4	441	442	513	512
436	4	442	443	514	513
437	4	443	444	515	514
438	4	444	445	516	515
439	4	445	446	517	516
440	4	446	447	518	517
441	4	447	448	519	518
442	4	448	449	520	519
443	4	449	450	521	520
444	4	450	451	522	521
445	4	451	452	523	522
446	4	452	453	524	523
447	4	453	454	525	524
448	4	454	455	526	525
449	4	455	456	527	526
450	4	456	457	528	527
451	4	457	458	529	528
452	4	458	459	530	529
453	4	459	460	531	530
454	4	460	461	532	531
455	4	461	462	533	532
456	4	462	463	534	533
457	4	463	464	535	534
458	4	464	465	536	535
459	4	465	466	537	536
460	4	466	467	538	537
461	4	467	468	539	538
462	4	468	469	540	539
463	4	469	470	541	540
464	4	470	471	542	541
465	4	471	472	543	542
466	4	472	473	544	543
467	4	473	474	545	544
468	4	474	475	546	545
469	4	475	476	547	546
470	4	476	477	548	547
471	4	477	478	549	548
472	4	478	479	550	549
473	4	479	480	551	550
474	4	480	481	552	551
475	4	481	482	553	552
476	4	482	483	554	553
477	4	483	484	555	554
478	4	484	485	556	555
479	4	485	486	557	556
480	4	486	487	558	557
481	4	487	488	559	558
482	4	488	489	560	559
483	4	489	490	561	560
484	4	490	491	562	561
485	4	491	492	563	562
486	4	492	493	564	563
487	4	493	494	565	564
488	4	494	495	566	565
489	4	495	496	567	566
490	4	496	497	568	567
491	4	498	499	570	569
492	4	499	500	571	570
493	4	500	501	572	571
494	4	501	502	573	572
495	4	502	503	574	573
496	4	503	504	575	574
497	4	504	505	576	575
498	4	505	506	577	576
499	4	506	507	578	577
500	4	507	508	579	578
501	4	508	509	580	579
502	4	509	510	581	580
503	4	510	511	582	581
504	4	511	512	583	582
505	4	512	513	584	583
506	4	513	514	585	584
507	4	514	515	586	585
508	4	515	516	587	586
509	4	516	517	588	587
510	4	517	518	589	588
511	4	518	519	590	589
512	4	519	520	591	590
513	4	520	521	592	591
514	4	521	522	593	592
515	4	522	523	594	593
516	4	523	524	595	594
517	4	524	525	596	595
518	4	525	526	597	596
519	4	526	527	598	597
520	4	527	528	599	598
521	4	528	529	600	599
522	4	529	530	601	600
523	4	530	531	602	601
524	4	531	532	603	602
525	4	532	533	604	603
526	4	533	534	605	604
527	4	534	535	606	605
528	4	535	536	607	606
529	4	536	537	608	607
530	4	537	538	609	608
531	4	538	539	610	609
532	4	539	540	611	610
533	4	540	541	612	611
534	4	541	542	613	612
535	4	542	543	614	613
536	4	543	544	615	614
537	4	544	545	616	615
538	4	545	546	617	616
539	4	546	547	618	617
540	4	547	548	619	618
541	4	548	549	620	619
542	4	549	550	621	620
543	4	550	551	622	621
544	4	551	552	623	622
545	4	552	553	624	623
546	4	553	554	625	624
547	4	554	555	626	625
548	4	555	556	627	626
549	4	556	557	628	627
550	4	557	558	629	628
551	4	558	559	630	629
552	4	559	560	631	630
553	4	560	561	632	631
554	4	561	562	633	632
555	4	562	563	634	633
556	4	563	564	635	634
557	4	564	565	636	635
558	4	565	566	637	636
559	4	566	567	638	637
560	4	567	568	639	638
561	4	569	570	641	640
562	4	570	571	642	641
563	4	571	572	643	642
564	4	572	573	644	643
565	4	573	574	645	644
566	4	574	575	646	645
567	4	575	576	647	646
568	4	576	577	648	647
569	4	577	578	649	648
570	4	578	579	650	649
571	4	579	580	651	650
572	4	580	581	652	651
573	4	581	582	653	652
574	4	582	583	654	653
575	4	583	584	655	654
576	4	584	585	656	655
577	4	585	586	657	656
578	4	586	587	658	657
579	4	587	588	659	658
580	4	588	589	660	659
581	4	589	590	661	660
582	4	590	591	662	661
583	4	591	592	663	662
584	4	592	593	664	663
585	4	593	594	665	664
586	4	594	595	666	665
587	4	595	596	667	666
588	4	596	597	668	667
589	4	597	598	669	668
590	4	598	599	670	669
591	4	599	600	671	670
592	4	600	601	672	671
593	4	601	602	673	672
594	4	602	603	674	673
595	4	603	604	675	674
596	4	604	605	676	675
597	4	605	606	677	676
598	4	606	607	678	677
599	4	607	608	679	678
600	4	608	609	680	679
601	4	609	610	681	680
602	4	610	611	682	681
603	4	611	612	683	682
604	4	612	613	684	683
605	4	613	614	685	684
606	4	614	615	686	685
607	4	615	616	687	686
608	4	616	617	688	687
609	4	617	618	689	688
610	4	618	619	690	689
611	4	619	620	691	690
612	4	620	621	692	691
613	4	621	622	693	692
614	4	622	623	694	693
615	4	623	624	695	694
616	4	624	625	696	695
617	4	625	626	697	696
618	4	626	627	698	697
619	4	627	628	699	698
620	4	628	629	700	699
621	4	629	630	701	700
622	4	630	631	702	701
623	4	631	632	703	702
624	4	632	633	704	703
625	4	633	634	705	704
626	4	634	635	706	705
627	4	635	636	707	706
628	4	636	637	708	707
629	4	637	638	709	708
630	4	638	639	710	709
631	4	640	641	712	711
632	4	641	642	713	712
633	4	642	643	714	713
634	4	643	644	715	714
635	4	644	645	716	715
636	4	645	646	717	716
637	4	646	647	718	717
638	4	647	648	719	718
639	4	648	649	720	719
640	4	649	650	721	720
641	4	650	651	722	721
642	4	651	652	723	722
643	4	652	653	724	723
644	4	653	654	725	724
645	4	654	655	726	725
646	4	655	656	727	726
647	4	656	657	728	727
648	4	657	658	729	728
649	4	658	659	730	729
650	4	659	660	731	730
651	4	660	661	732	731
652	4	661	662	733	732
653	4	662	663	734	733
654	4	663	664	735	734
655	4	664	665	736	735
656	4	665	666	737	736
657	4	666	667	738	737
658	4	667	668	739	738
659	4	668	669	740	739
660	4	669	670	741	740
661	4	670	671	742	741
662	4	671	672	743	742
663	4	672	673	744	743
664	4	673	674	745	744
665	4	674	675	746	745
666	4	675	676	747	746
667	4	676	677	748	747
668	4	677	678	749	748
669	4	678	679	750	749
670	4	679	680	751	750
671	4	680	681	752	751
672	4	681	682	753	752
673	4	682	683	754	753
674	4	683	684	755	754
675	4	684	685	756	755
676	4	685	686	757	756
677	4	686	687	758	757
678	4	687	688	759	758
679	4	688	689	760	759
680	4	689	690	761	760
681	4	690	691	762	761
682	4	691	692	763	762
683	4	692	693	764	763
684	4	693	694	765	764
685	4	694	695	766	765
686	4	695	696	767	766
687	4	696	697	768	767
688	4	697	698	769	768
689	4	698	699	770	769
690	4	699	700	771	770
691	4	700	701	772	771
692	4	701	702	773	772
693	4	702	703	774	773
694	4	703	704	775	774
695	4	704	705	776	775
696	4	705	706	777	776
697	4	706	707	778	777
698	4	707	708	779	778
699	4	708	709	780	779
700	4	709	710	781	780
701	4	711	712	783	782
702	4	712	713	784	783
703	4	713	714	785	784
704	4	714	715	786	785
705	4	715	716	787	786
706	4	716	717	788	787
707	4	717	718	789	788
708	4	718	719	790	789
709	4	719	720	791	790
710	4	720	721	792	791
711	4	721	722	793	792
712	4	722	723	794	793
713	4	723	724	795	794
714	4	724	725	796	795
715	4	725	726	797	796
716	4	726	727	798	797
717	4	727	728	799	798
718	4	728	729	800	799
719	4	729	730	801	800
720	4	730	731	802	801
721	4	731	732	803	802
722	4	732	733	804	803
723	4	733	734	805	804
724	4	734	735	806	805
725	4	735	736	807	806
726	4	736	737	808	807
727	4	737	738	809	808
728	4	738	739	810	809
729	4	739	740	811	810
730	4	740	741	812	811
731	4	741	742	813	812
732	4	742	743	814	813
733	4	743	744	815	814
734	4	744	745	816	815
735	4	745	746	817	816
736	4	746	747	818	817
737	4	747	748	819	818
738	4	748	749	820	819
739	4	749	750	821	820
740	4	750	751	822	821
741	4	751	752	823	822
742	4	752	753	824	823
743	4	753	754	825	824
744	4	754	755	826	825
745	4	755	756	827	826
746	4	756	757	828	827
747	4	757	758	829	828
748	4	758	759	830	829
749	4	759	760	831	830
750	4	760	761	832	831
751	4	761	762	833	832
752	4	762	763	834	833
753	4	763	764	835	834
754	4	764	765	836	835
755	4	765	766	837	836
756	4	766	767	838	837
757	4	767	768	839	838
758	4	768	769	840	839
759	4	769	770	841	840
760	4	770	771	842	841
761	4	771	772	843	842
762	4	772	773	844	843
763	4	773	774	845	844
764	4	774	775	846	845
765	4	775	776	847	846
766	4	776	777	848	847
767	4	777	778	849	848
768	4	778	779	850	849
769	4	779	780	851	850
770	4	780	781	852	851
771	4	782	783	854	853
772	4	783	784	855	854
773	4	784	785	856	855
774	4	785	786	857	856
775	4	786	787	858	857
776	4	787	788	859	858
777	4	788	789	860	859
778	4	789	790	861	860
779	4	790	791	862	861
780	4	791	792	863	862
781	4	792	793	864	863
782	4	793	794	865	864
783	4	794	795	866	865
784	4	795	796	867	866
785	4	796	797	868	867
786	4	797	798	869	868
787	4	798	799	870	869
788	4	799	800	871	870
789	4	800	801	872	871
790	4	801	802	873	872
791	4	802	803	874	873
792	4	803	804	875	874
793	4	804	805	876	875
794	4	805	806	877	876
795	4	806	807	878	877
796	4	807	808	879	878
797	4	808	809	880	879
798	4	809	810	881	880
799	4	810	811	882	881
800	4	811	812	883	882
801	4	812	813	884	883
802	4	813	814	885	884
803	4	814	815	886	885
804	4	815	816	887	886
805	4	816	817	888	887
806	4	817	818	889	888
807	4	818	819	890	889
808	4	819	820	891	890
809	4	820	821	892	891
810	4	821	822	893	892
811	4	822	823	894	893
812	4	823	824	895	894
813	4	824	825	896	895
814	4	825	826	897	896
815	4	826	827	898	897
816	4	827	828	899	898
817	4	828	829	900	899
818	4	829	830	901	900
819	4	830	831	902	901
820	4	831	832	903	902
821	4	832	833	904	903
822	4	833	834	905	904
823	4	834	835	906	905
824	4	835	836	907	906
825	4	836	837	908	907
826	4	837	838	909	908
827	4	838	839	910	909
828	4	839	840	911	910
829	4	840	841	912	911
830	4	841	842	913	912
831	4	842	843	914	913
832	4	843	844	915	914
833	4	844	845	916	915
834	4	845	846	917	916
835	4	846	847	918	917
836	4	847	848	919	918
837	4	848	849	920	919
838	4	849	850	921	920
839	4	850	851	922	921
840	4	851	852	923	922
841	4	853	854	925	924
842	4	854	855	926	925
843	4	855	856	927	926
844	4	856	857	928	927
845	4	857	858	929	928
846	4	858	859	930	929
847	4	859	860	931	930
848	4	860	861	932	931
849	4	861	862	933	932
850	4	862	863	934	933
851	4	863	864	935	934
852	4	864	865	936	935
853	4	865	866	937	936
854	4	866	867	938	937
855	4	867	868	939	938
856	4	868	869	940	939
857	4	869	870	941	940
858	4	870	871	942	941
859	4	871	872	943	942
860	4	872	873	944	943
861	4	873	874	945	944
862	4	874	875	946	945
863	4	875	876	947	946
864	4	876	877	948	947
865	4	877	878	949	948
866	4	878	879	950	949
867	4	879	880	951	950
868	4	880	881	952	951
869	4	881	882	953	952
870	4	882	883	954	953
871	4	883	884	955	954
872	4	884	885	956	955
873	4	885	886	957	956
874	4	886	887	958	957
875	4	887	888	959	958
876	4	888	889	960	959
877	4	889	890	961	960
878	4	890	891	962	961
879	4	891	892	963	962
880	4	892	893	964	963
881	4	893	894	965	964
882	4	894	895	966	965
883	4	895	896	967	966
884	4	896	897	968	967
885	4	897	898	969	968
886	4	898	899	970	969
887	4	899	900	971	970
888	4	900	901	972	971
889	4	901	902	973	972
890	4	902	903	974	973
891	4	903	904	975	974
892	4	904	905	976	975
893	4	905	906	977	976
894	4	906	907	978	977
895	4	907	908	979	978
896	4	908	909	980	979
897	4	909	910	981	980
898	4	910	911	982	981
899	4	911	912	983	982
900	4	912	913	984	983
901	4	913	914	985	984
902	4	914	915	986	985
903	4	915	916	987	986
904	4	916	917	988	987
905	4	917	918	989	988
906	4	918	919	990	989
907	4	919	920	991	990
908	4	920	921	992	991
909	4	921	922	993	992
910	4	922	923	994	993
911	4	924	925	996	995
912	4	925	926	997	996
913	4	926	927	998	997
914	4	927	928	999	998
915	4	928	929	1000	999
916	4	929	930	1001	1000
917	4	930	931	1002	1001
918	4	931	932	1003	1002
919	4	932	933	1004	1003
920	4	933	934	1005	1004
921	4	934	935	1006	1005
922	4	935	936	1007	1006
923	4	936	937	1008	1007
924	4	937	938	1009	1008
925	4	938	939	1010	1009
926	4	939	940	1011	1010
927	4	940	941	1012	1011
928	4	941	942	1013	1012
929	4	942	943	1014	1013
930	4	943	944	1015	1014
931	4	944	945	1016	1015
932	4	945	946	1017	1016
933	4	946	947	1018	1017
934	4	947	948	1019	1018
935	4	948	949	1020	1019
936	4	949	950	1021	1020
937	4	950	951	1022	1021
938	4	951	952	1023	1022
939	4	952	953	1024	1023
940	4	953	954	1025	1024
941	4	954	955	1026	1025
942	4	955	956	1027	1026
943	4	956	957	1028	1027
944	4	957	958	1029	1028
945	4	958	959	1030	1029
946	4	959	960	1031	1030
947	4	960	961	1032	1031
948	4	961	962	1033	1032
949	4	962	963	1034	1033
950	4	963	964	1035	1034
951	4	964	965	1036	1035
952	4	965	966	1037	1036
953	4	966	967	1038	1037
954	4	967	968	1039	1038
955	4	968	969	1040	1039
956	4	969	970	1041	1040
957	4	970	971	1042	1041
958	4	971	972	1043	1042
959	4	972	973	1044	1043
960	4	973	974	1045	1044
961	4	974	975	1046	1045
962	4	975	976	1047	1046
963	4	976	977	1048	1047
964	4	977	978	1049	1048
965	4	978	979	1050	1049
966	4	979	980	1051	1050
967	4	980	981	1052	1051
968	4	981	982	1053	1052
969	4	982	983	1054	1053
970	4	983	984	1055	1054
971	4	984	985	1056	1055
972	4	985	986	1057	1056
973	4	986	987	1058	1057
974	4	987	988	1059	1058
975	4	988	989	1060	1059
976	4	989	990	1061	1060
977	4	990	991	1062	1061
978	4	991	992	1063	1062
979	4	992	993	1064	1063
980	4	993	994	1065	1064
981	4	995	996	1067	1066
982	4	996	997	1068	1067
983	4	997	998	1069	1068
984	4	998	999	1070	1069
985	4	999	1000	1071	1070
986	4	1000	1001	1072	1071
987	4	1001	1002	1073	1072
988	4	1002	1003	1074	1073
989	4	1003	1004	1075	1074
990	4	1004	1005	1076	1075
991	4	1005	1006	1077	1076
992	4	1006	1007	1078	1077
993	4	1007	1008	1079	1078
994	4	1008	1009	1080	1079
995	4	1009	1010	1081	1080
996	4	1010	1011	1082	1081
997	4	1011	1012	1083	1082
998	4	1012	1013	1084	1083
999	4	1013	1014	1085	1084
1000	4	1014	1015	1086	1085
1001	4	1015	1016	1087	1086
1002	4	1016	1017	1088	1087
1003	4	1017	1018	1089	1088
1004	4	1018	1019	1090	1089
1005	4	1019	1020	1091	1090
1006	4	1020	1021	1092	1091
1007	4	1021	1022	1093	1092
1008	4	1022	1023	1094	1093
1009	4	1023	1024	1095	1094
1010	4	1024	1025	1096	1095
1011	4	1025	1026	1097	1096
1012	4	1026	1027	1098	1097
1013	4	1027	1028	1099	1098
1014	4	1028	1029	1100	1099
1015	4	1029	1030	1101	1100
